"Index" "GOOG.Adjusted"
"2018-11-02" 1057.790039
"2018-11-05" 1040.089966
"2018-11-06" 1055.810059
"2018-11-07" 1093.390015
"2018-11-08" 1082.400024
"2018-11-09" 1066.150024
"2018-11-12" 1038.630005
"2018-11-13" 1036.050049
"2018-11-14" 1043.660034
"2018-11-15" 1064.709961
"2018-11-16" 1061.48999
"2018-11-19" 1020
"2018-11-20" 1025.76001
"2018-11-21" 1037.609985
"2018-11-23" 1023.880005
"2018-11-26" 1048.619995
"2018-11-27" 1044.410034
"2018-11-28" 1086.22998
"2018-11-29" 1088.300049
"2018-11-30" 1094.430054
"2018-12-03" 1106.430054
"2018-12-04" 1050.819946
"2018-12-06" 1068.72998
"2018-12-07" 1036.579956
"2018-12-10" 1039.550049
"2018-12-11" 1051.75
"2018-12-12" 1063.680054
"2018-12-13" 1061.900024
"2018-12-14" 1042.099976
"2018-12-17" 1016.530029
"2018-12-18" 1028.709961
"2018-12-19" 1023.01001
"2018-12-20" 1009.409973
"2018-12-21" 979.539978
"2018-12-24" 976.219971
"2018-12-26" 1039.459961
"2018-12-27" 1043.880005
"2018-12-28" 1037.079956
"2018-12-31" 1035.609985
"2019-01-02" 1045.849976
"2019-01-03" 1016.059998
"2019-01-04" 1070.709961
"2019-01-07" 1068.390015
"2019-01-08" 1076.280029
"2019-01-09" 1074.660034
"2019-01-10" 1070.329956
"2019-01-11" 1057.189941
"2019-01-14" 1044.689941
"2019-01-15" 1077.150024
"2019-01-16" 1080.969971
"2019-01-17" 1089.900024
"2019-01-18" 1098.26001
"2019-01-22" 1070.52002
"2019-01-23" 1075.569946
"2019-01-24" 1073.900024
"2019-01-25" 1090.98999
"2019-01-28" 1070.079956
"2019-01-29" 1060.619995
"2019-01-30" 1089.060059
"2019-01-31" 1116.369995
"2019-02-01" 1110.75
"2019-02-04" 1132.800049
"2019-02-05" 1145.98999
"2019-02-06" 1115.22998
"2019-02-07" 1098.709961
"2019-02-08" 1095.060059
"2019-02-11" 1095.01001
"2019-02-12" 1121.369995
"2019-02-13" 1120.160034
"2019-02-14" 1121.670044
"2019-02-15" 1113.650024
"2019-02-19" 1118.560059
"2019-02-20" 1113.800049
"2019-02-21" 1096.969971
"2019-02-22" 1110.369995
"2019-02-25" 1109.400024
"2019-02-26" 1115.130005
"2019-02-27" 1116.050049
"2019-02-28" 1119.920044
"2019-03-01" 1140.98999
"2019-03-04" 1147.800049
"2019-03-05" 1162.030029
"2019-03-06" 1157.859985
"2019-03-07" 1143.300049
"2019-03-08" 1142.319946
"2019-03-11" 1175.76001
"2019-03-12" 1193.199951
"2019-03-13" 1193.319946
"2019-03-14" 1185.550049
"2019-03-15" 1184.459961
"2019-03-18" 1184.26001
"2019-03-19" 1198.849976
"2019-03-20" 1223.969971
"2019-03-21" 1231.540039
"2019-03-22" 1205.5
"2019-03-25" 1193
"2019-03-26" 1184.619995
"2019-03-27" 1173.02002
"2019-03-28" 1168.48999
"2019-03-29" 1173.310059
"2019-04-01" 1194.430054
"2019-04-02" 1200.48999
"2019-04-03" 1205.920044
"2019-04-04" 1215
"2019-04-05" 1207.150024
"2019-04-08" 1203.839966
"2019-04-09" 1197.25
"2019-04-10" 1202.160034
"2019-04-11" 1204.619995
"2019-04-12" 1217.869995
"2019-04-15" 1221.099976
"2019-04-16" 1227.130005
"2019-04-17" 1236.339966
"2019-04-18" 1236.369995
"2019-04-22" 1248.839966
"2019-04-23" 1264.550049
"2019-04-24" 1256
"2019-04-25" 1263.449951
"2019-04-26" 1272.180054
"2019-04-29" 1287.579956
"2019-04-30" 1188.47998
"2019-05-01" 1168.079956
"2019-05-02" 1162.609985
"2019-05-03" 1185.400024
"2019-05-06" 1189.390015
"2019-05-07" 1174.099976
"2019-05-08" 1166.27002
"2019-05-09" 1162.380005
"2019-05-10" 1164.27002
"2019-05-13" 1132.030029
"2019-05-14" 1120.439941
"2019-05-15" 1164.209961
"2019-05-16" 1178.97998
"2019-05-17" 1162.300049
"2019-05-20" 1138.849976
"2019-05-21" 1149.630005
"2019-05-22" 1151.420044
"2019-05-23" 1140.77002
"2019-05-24" 1133.469971
"2019-05-28" 1134.150024
"2019-05-29" 1116.459961
"2019-05-30" 1117.949951
"2019-05-31" 1103.630005
"2019-06-03" 1036.22998
"2019-06-04" 1053.050049
"2019-06-05" 1042.219971
"2019-06-06" 1044.339966
"2019-06-07" 1066.040039
"2019-06-10" 1080.380005
"2019-06-11" 1078.719971
"2019-06-12" 1077.030029
"2019-06-13" 1088.77002
"2019-06-14" 1085.349976
"2019-06-17" 1092.5
"2019-06-18" 1103.599976
"2019-06-19" 1102.329956
"2019-06-20" 1111.420044
"2019-06-21" 1121.880005
"2019-06-24" 1115.52002
"2019-06-25" 1086.349976
"2019-06-26" 1079.800049
"2019-06-27" 1076.01001
"2019-06-28" 1080.910034
"2019-07-01" 1097.949951
"2019-07-02" 1111.25
"2019-07-03" 1121.579956
"2019-07-05" 1131.589966
"2019-07-08" 1116.349976
"2019-07-09" 1124.829956
"2019-07-10" 1140.47998
"2019-07-11" 1144.209961
"2019-07-12" 1144.900024
"2019-07-15" 1150.339966
"2019-07-16" 1153.579956
"2019-07-17" 1146.349976
"2019-07-18" 1146.329956
"2019-07-19" 1130.099976
"2019-07-22" 1138.069946
"2019-07-23" 1146.209961
"2019-07-24" 1137.810059
"2019-07-25" 1132.119995
"2019-07-26" 1250.410034
"2019-07-29" 1239.410034
"2019-07-30" 1225.140015
"2019-07-31" 1216.680054
"2019-08-01" 1209.01001
"2019-08-02" 1193.98999
"2019-08-05" 1152.319946
"2019-08-06" 1169.949951
"2019-08-07" 1173.98999
"2019-08-08" 1204.800049
"2019-08-09" 1188.01001
"2019-08-12" 1174.709961
"2019-08-13" 1197.27002
"2019-08-14" 1164.290039
"2019-08-15" 1167.26001
"2019-08-16" 1177.599976
"2019-08-19" 1198.449951
"2019-08-20" 1182.689941
"2019-08-21" 1191.25
"2019-08-22" 1189.530029
"2019-08-23" 1151.290039
"2019-08-26" 1168.890015
"2019-08-27" 1167.839966
"2019-08-28" 1171.02002
"2019-08-29" 1192.849976
"2019-08-30" 1188.099976
"2019-09-03" 1168.390015
"2019-09-04" 1181.410034
"2019-09-05" 1211.380005
"2019-09-06" 1204.930054
"2019-09-09" 1204.410034
"2019-09-10" 1206
"2019-09-11" 1220.170044
"2019-09-12" 1234.25
"2019-09-13" 1239.560059
"2019-09-16" 1231.300049
"2019-09-17" 1229.150024
"2019-09-18" 1232.410034
"2019-09-19" 1238.709961
"2019-09-20" 1229.930054
"2019-09-23" 1234.030029
"2019-09-24" 1218.76001
"2019-09-25" 1246.52002
"2019-09-26" 1241.390015
"2019-09-27" 1225.089966
"2019-09-30" 1219
"2019-10-01" 1205.099976
"2019-10-02" 1176.630005
"2019-10-03" 1187.829956
"2019-10-04" 1209
"2019-10-07" 1207.680054
"2019-10-08" 1189.130005
"2019-10-09" 1202.310059
"2019-10-10" 1208.670044
"2019-10-11" 1215.449951
"2019-10-14" 1217.140015
"2019-10-15" 1243.01001
"2019-10-16" 1243.640015
"2019-10-17" 1253.069946
"2019-10-18" 1245.48999
"2019-10-21" 1246.150024
"2019-10-22" 1242.800049
"2019-10-23" 1259.130005
"2019-10-24" 1260.98999
"2019-10-25" 1265.130005
"2019-10-28" 1290
"2019-10-29" 1262.619995
"2019-10-30" 1261.290039
"2019-10-31" 1260.109985
"2019-11-01" 1273.73999
"2019-11-04" 1291.369995
"2019-11-05" 1292.030029
"2019-11-06" 1291.800049
"2019-11-07" 1308.859985
"2019-11-08" 1311.369995
"2019-11-11" 1299.189941
"2019-11-12" 1298.800049
"2019-11-13" 1298
"2019-11-14" 1311.459961
"2019-11-15" 1334.869995
