Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2016-02-02 89.928192 552.099976 9.978708 764.650024 49.813496 128.210007
2016-02-03 91.708099 531.070007 9.935362 726.950012 49.024002 129.699997
2016-02-04 92.444969 536.26001 9.99605 708.01001 48.873627 130.309998
2016-02-05 89.975929 502.130005 9.926693 683.570007 47.144253 132
2016-02-08 90.923355 488.100006 10.048065 682.73999 46.439339 124.75
2016-02-09 90.904213 482.070007 9.839996 678.109985 46.317158 125.610001
2016-02-10 90.215187 490.480011 9.831326 684.119995 46.721306 125
2016-02-11 89.669716 503.820007 9.683944 683.109985 46.702507 122.709999
2016-02-12 89.947243 507.079987 10.013388 682.400024 47.463802 123
2016-02-16 92.483246 521.099976 10.290814 691 48.363098 130.600006
2016-02-17 93.899597 534.099976 10.6376 708.400024 49.622116 135.5
2016-02-18 92.119606 525 10.62893 697.349976 49.404385 137.199997
2016-02-19 91.90905 534.900024 10.490217 700.909973 49.054134 131.5
2016-02-22 92.712921 559.5 10.889019 706.460022 49.839836 136.050003
2016-02-23 90.617134 552.940002 10.767642 695.849976 48.448303 134.899994
2016-02-24 91.966469 554.039978 10.472876 699.559998 48.618687 131
2016-02-25 92.598099 555.150024 10.741634 705.75 49.319191 130.550003
2016-02-26 92.741638 555.22998 10.810991 705.070007 48.56189 132
2016-02-29 92.531113 552.52002 10.845669 697.77002 48.16431 137.570007
2016-03-01 96.205925 579.039978 11.348505 718.809998 49.773579 142.210007
2016-03-02 96.416466 580.210022 11.461211 718.849976 50.123825 146.089996
2016-03-03 97.134209 577.48999 11.738639 712.419983 49.555847 149
2016-03-04 98.579269 575.140015 11.781985 710.890015 49.252926 150.600006
2016-03-07 97.488304 562.799988 11.807993 695.159973 48.306305 147.089996
2016-03-08 96.68441 560.26001 11.469882 693.969971 48.893219 139.75
2016-03-09 96.770554 559.469971 11.435203 705.23999 50.019699 143.5
2016-03-10 96.81839 558.929993 11.400524 712.820007 49.271862 145.25
2016-03-11 97.861526 569.609985 11.521898 726.820007 50.237423 143.710007
2016-03-14 98.110329 573.369995 11.50456 730.48999 50.332088 142.100006
2016-03-15 100.081726 577.02002 11.469882 728.330017 50.72966 141.100006
2016-03-16 101.411957 574.27002 11.703959 736.090027 51.4491 142.75
2016-03-17 101.24926 559.440002 11.677951 737.780029 51.74255 142.75
2016-03-18 101.364082 552.080017 11.825333 737.599976 50.635002 147.800003
2016-03-21 101.354515 553.97998 11.842674 742.090027 50.985256 144.529999
2016-03-22 102.129684 560.47998 11.781985 740.75 51.18404 147.589996
2016-03-23 101.565056 569.630005 11.495889 738.059998 51.089382 147.059998
2016-03-24 101.12484 582.950012 11.322497 735.299988 51.31657 143
2016-03-28 100.665497 579.869995 11.348505 733.530029 50.682335 141.970001
2016-03-29 103.048386 593.859985 11.443871 744.77002 51.789883 141.25
2016-03-30 104.847527 598.690002 11.573916 750.530029 52.11174 145.350006
2016-03-31 104.302032 593.640015 11.703959 744.950012 52.282135 143.050003
2016-04-01 105.259033 598.5 11.357175 749.909973 52.603992 139.330002
2016-04-04 106.340446 593.190002 11.097088 745.289978 52.471458 139.380005
2016-04-05 105.086777 586.140015 11.071078 737.799988 51.647892 138.050003
2016-04-06 106.187309 602.080017 11.114427 745.690002 52.177998 139.050003
2016-04-07 103.871399 591.429993 10.854339 740.280029 51.55323 137
2016-04-08 103.986237 594.599976 10.880347 739.150024 51.515362 139.449997
2016-04-11 104.330734 595.929993 10.975713 736.099976 51.41124 137.880005
2016-04-12 105.689674 603.169983 11.105756 743.090027 51.733093 136.800003
2016-04-13 107.220863 614.820007 11.322497 751.719971 52.395729 140.490005
2016-04-14 107.278267 620.75 11.348505 753.200012 52.405197 142.449997
2016-04-15 105.125053 625.890015 11.218461 759 52.679718 141
2016-04-18 102.856995 635.349976 11.487221 766.609985 53.44648 141.5
2016-04-19 102.311501 627.900024 11.651941 753.929993 53.380211 144.649994
2016-04-20 102.522049 632.98999 11.825333 752.669983 52.622921 152.160004
2016-04-21 101.411957 631 11.834003 759.140015 52.802773 156.380005
2016-04-22 101.134422 620.5 11.799324 718.77002 49.016273 152
2016-04-25 100.560219 626.200012 11.773315 723.150024 49.328659 153.660004
2016-04-26 99.86161 616.880005 11.920701 708.140015 48.694424 155.949997
2016-04-27 93.612503 606.570007 11.973289 705.840027 48.221107 160
2016-04-28 90.751106 602 12.350196 691.02002 47.236614 158.199997
2016-04-29 89.707985 659.590027 11.885636 693.01001 47.208221 159.050003
2016-05-02 89.612282 683.849976 11.93823 698.210022 47.908718 159.75
2016-05-03 91.086044 671.320007 11.771692 692.359985 47.12302 155
2016-05-04 90.138626 670.900024 11.666511 695.700012 47.208221 153.350006
2016-05-05 89.772751 659.090027 11.675273 701.429993 47.274479 150.100006
2016-05-06 89.272095 673.950012 11.780456 711.119995 47.700459 152.350006
2016-05-09 89.3395 679.75 11.675273 712.900024 47.397541 152.949997
2016-05-10 89.946068 703.070007 11.824283 723.179993 48.296841 157.5
2016-05-11 89.069908 713.22998 11.675273 715.289978 48.325237 156.380005
2016-05-12 86.980591 717.929993 11.701569 713.309998 48.760681 156.199997
2016-05-13 87.153908 709.919983 11.587621 710.830017 48.353634 153.979996
2016-05-16 90.388962 710.659973 11.675273 716.48999 49.06361 152.889999
2016-05-17 90.013474 695.27002 11.517499 706.22998 48.148483 148.399994
2016-05-18 91.043686 697.450012 11.53503 706.630005 48.434467 149.229996
2016-05-19 90.69706 698.52002 11.473673 700.320007 47.967369 150.100006
2016-05-20 91.679131 702.799988 11.561326 709.73999 48.253342 151.460007
2016-05-23 92.844124 696.75 11.508734 704.23999 47.690929 150.289993
2016-05-24 94.259468 704.200012 11.648978 720.090027 49.177998 153.100006
2016-05-25 95.915504 708.349976 11.850577 725.27002 49.68322 152.850006
2016-05-26 96.676132 714.909973 11.797986 724.119995 49.463966 157.949997
2016-05-27 96.618355 712.23999 11.789221 732.659973 49.873863 157.330002
2016-05-31 96.146599 722.789978 11.824283 735.719971 50.522068 155.949997
2016-06-01 94.798653 719.440002 11.491205 734.150024 50.379086 151.75
2016-06-02 94.086182 728.23999 11.578856 730.400024 50.02639 156.5
2016-06-03 94.278725 725.539978 11.429848 722.340027 49.368645 153.149994
2016-06-06 94.962318 726.72998 11.552562 716.549988 49.692749 156.960007
2016-06-07 95.34745 723.73999 11.727865 716.650024 49.664146 158.800003
2016-06-08 95.260803 726.640015 11.710334 728.280029 49.606956 156.5
2016-06-09 95.944397 727.650024 11.622682 728.580017 49.206593 153
2016-06-10 95.154907 717.909973 11.482439 719.409973 49.073135 147.300003
2016-06-13 93.720306 715.23999 11.377255 718.359985 47.795784 146.850006
2016-06-14 93.835823 719.299988 11.254543 718.27002 47.500282 145.509995
2016-06-15 93.527725 714.26001 11.403551 718.919983 47.366825 146.360001
2016-06-16 93.922485 717.51001 11.499968 710.359985 48.034092 141.199997
2016-06-17 91.785042 706.390015 11.622682 691.719971 47.786259 144.449997
2016-06-20 91.563599 714.01001 11.762926 693.710022 47.729061 151.550003
2016-06-21 92.343475 715.820007 11.587621 695.940002 48.796696 147.899994
2016-06-22 91.996872 710.599976 11.552562 697.460022 48.606052 148
2016-06-23 92.526405 722.080017 11.745394 701.869995 49.483032 153.699997
2016-06-24 89.926819 698.960022 10.974055 675.219971 47.500282 145.080002
2016-06-27 88.617378 691.359985 10.658507 668.26001 46.16573 134.479996
2016-06-28 90.109749 707.950012 10.860107 680.039978 47.128513 140.25
2016-06-29 90.889633 715.599976 11.000351 684.109985 48.17709 135.320007
2016-06-30 92.045006 715.619995 11.017881 692.099976 48.77763 135.899994
2016-07-01 92.324219 725.679993 11.149359 699.210022 48.768101 141.25
2016-07-05 91.45768 728.099976 10.868873 694.950012 48.77763 133.869995
2016-07-06 91.977615 737.609985 11.017881 697.77002 48.977814 132.600006
2016-07-07 92.372368 736.570007 11.175656 695.359985 48.977814 131.649994
2016-07-08 93.084846 745.809998 11.473673 705.630005 49.854797 133.050003
2016-07-11 93.373688 753.780029 11.631449 715.090027 50.131245 137.979996
2016-07-12 93.797318 748.210022 11.789221 720.640015 50.722256 142
2016-07-13 93.267769 742.630005 11.815516 716.97998 51.008224 138.300003
2016-07-14 95.116379 741.200012 11.911934 720.950012 51.227474 140.399994
2016-07-15 95.106743 735.440002 11.894403 719.849976 51.189346 139.350006
2016-07-18 96.117714 736.070007 11.964524 733.780029 51.437187 140.600006
2016-07-19 96.156219 739.950012 11.964524 736.960022 50.607864 138.419998
2016-07-20 96.242867 745.719971 12.043411 741.190002 53.296017 143
2016-07-21 95.732582 744.429993 12.201188 738.630005 53.191166 142.410004
2016-07-22 94.991211 744.859985 12.131064 742.73999 53.925163 143.059998
2016-07-25 93.720306 739.609985 12.122298 739.77002 54.077679 143.050003
2016-07-26 93.075211 735.590027 12.281803 738.419983 54.106274 144.229996
2016-07-27 99.121674 736.669983 12.26408 741.77002 53.562927 148.389999
2016-07-28 100.459991 752.609985 11.262749 745.909973 53.581997 147.910004
2016-07-29 100.334824 758.809998 11.218444 768.789978 54.030018 146.300003
2016-08-01 102.106415 767.73999 11.058939 772.880005 53.934696 145.5
2016-08-02 100.594788 760.580017 10.580427 771.070007 53.934696 142
2016-08-03 101.856071 754.640015 10.748794 773.179993 54.306458 141
2016-08-04 102.485298 760.77002 10.704487 771.609985 54.706829 142.240005
2016-08-05 104.043823 765.97998 10.801961 782.219971 55.250172 144.300003
2016-08-08 104.905365 766.559998 10.7931 781.76001 55.345501 145.850006
2016-08-09 105.331291 768.309998 10.908298 784.26001 55.478958 147
2016-08-10 104.547203 768.559998 10.855129 784.679993 55.307373 147.800003
2016-08-11 104.479439 771.23999 10.908298 784.849976 55.574284 148.050003
2016-08-12 104.721436 772.559998 10.92602 783.219971 55.23111 147
2016-08-15 105.979889 768.48999 11.014633 782.440002 55.402695 149
2016-08-16 105.88308 764.039978 10.934882 777.140015 55.095749 145.75
2016-08-17 105.728195 764.630005 10.979188 779.909973 55.210857 143.050003
2016-08-18 105.592674 764.460022 10.92602 777.5 55.249226 146.919998
2016-08-19 105.863716 757.309998 10.979188 775.419983 55.268402 145.429993
2016-08-22 105.040901 759.47998 10.952604 772.150024 55.31636 143.449997
2016-08-23 105.370033 762.450012 11.005772 772.080017 55.527386 145.699997
2016-08-24 104.576241 757.25 10.899435 769.640015 55.584938 144.880005
2016-08-25 104.130951 759.219971 11.050077 769.409973 55.795956 142
2016-08-26 103.521088 769 10.970326 769.539978 55.661674 143.949997
2016-08-29 103.404922 771.289978 11.050077 772.150024 55.728817 144
2016-08-30 102.611137 767.580017 11.120969 769.090027 55.527386 145.5
2016-08-31 102.707939 769.159973 11.165276 767.049988 55.114937 144.160004
2016-09-01 103.317795 770.619995 11.023496 768.780029 55.239632 144
2016-09-02 104.285843 772.440002 11.076663 771.460022 55.31636 148.190002
2016-09-06 104.256783 788.869995 11.227304 780.080017 55.25882 146.149994
2016-09-07 104.895683 784.47998 11.253889 780.349976 55.306778 149.550003
2016-09-08 102.146477 784.059998 11.280471 775.320007 55.086159 148.050003
2016-09-09 99.832893 760.140015 10.970326 759.659973 53.915955 146.070007
2016-09-12 102.069046 771.48999 11.253889 769.02002 54.721672 147.899994
2016-09-13 104.498795 761.01001 10.970326 759.690002 54.222897 145.100006
2016-09-14 108.196663 761.090027 10.757654 762.48999 53.963917 147.410004
2016-09-15 111.875175 769.690002 10.73107 771.76001 54.855953 148.25
2016-09-16 111.245972 778.52002 10.73107 768.880005 54.913509 144
2016-09-19 109.948807 775.099976 10.73107 765.700012 54.606571 144.929993
2016-09-20 109.939125 780.219971 10.633596 771.409973 54.491467 143.759995
2016-09-21 109.919762 789.73999 10.713347 776.219971 55.402695 144.089996
2016-09-22 110.955559 804.700012 10.7931 787.210022 55.460243 144.699997
2016-09-23 109.106613 805.75 10.784239 786.900024 55.086159 145.899994
2016-09-26 109.271187 799.159973 10.642458 774.210022 54.577797 144.020004
2016-09-27 109.474457 816.109985 10.615871 783.01001 55.584938 140
2016-09-28 110.306976 828.719971 10.713347 781.559998 55.661674 143.5
2016-09-29 108.593559 829.049988 10.607013 775.01001 55.057388 139.720001
2016-09-30 109.435753 837.309998 10.695625 777.289978 55.249226 144
2016-10-03 108.922684 836.73999 10.72221 772.559998 55.076565 141.199997
2016-10-04 109.387352 834.030029 10.810823 776.429993 54.903919 144.869995
2016-10-05 109.435753 844.359985 11.058939 776.469971 55.287594 146.399994
2016-10-06 110.248878 841.659973 10.979188 776.859985 55.383514 146.100006
2016-10-07 110.413445 839.429993 10.890575 775.080017 55.441059 148
2016-10-10 112.339836 841.710022 10.739932 785.940002 55.671268 149
2016-10-11 112.581856 831 10.624733 783.070007 54.855953 144.809998
2016-10-12 113.588593 834.090027 10.598151 786.140015 54.779221 144
2016-10-13 113.240112 829.280029 10.553844 778.190002 54.596977 145.899994
2016-10-14 113.869324 822.960022 10.553844 778.530029 55.076565 145.899994
2016-10-17 113.791885 812.950012 10.527258 779.960022 54.884727 141.770004
2016-10-18 113.714439 817.650024 10.536121 795.26001 55.306778 142.610001
2016-10-19 113.375626 817.690002 10.642458 801.5 55.182076 146.25
2016-10-20 113.317543 810.320007 10.607013 796.969971 54.913509 144.850006
2016-10-21 112.872246 818.98999 10.65132 799.369995 57.225151 146.539993
2016-10-24 113.88868 838.090027 10.801961 813.109985 58.51046 145.25
2016-10-25 114.469498 835.179993 10.631499 807.669983 58.500877 145.25
2016-10-26 111.894531 822.590027 10.658411 799.070007 58.15556 144.75
2016-10-27 110.820038 818.359985 10.532808 795.349976 57.647194 145.679993
2016-10-28 110.08432 776.320007 10.514865 795.369995 57.426579 146.75
2016-10-31 109.91008 789.820007 10.532808 784.539978 57.474541 149
2016-11-01 107.925621 785.409973 10.416176 783.609985 57.35944 145.600006
2016-11-02 108.022415 765.559998 10.22777 768.700012 57.004539 141.649994
2016-11-03 106.864563 767.030029 10.182913 762.130005 56.793514 142.449997
2016-11-04 105.901283 755.049988 10.173941 762.02002 56.313923 141
2016-11-07 107.428894 784.929993 10.389261 782.52002 57.954128 140.75
2016-11-08 108.061333 787.75 10.299544 790.51001 58.00209 139.050003
2016-11-09 107.886208 771.880005 10.389261 785.309998 57.714333 139.949997
2016-11-10 104.879639 742.380005 10.712243 762.559998 56.304333 139.25
2016-11-11 105.50235 739.01001 11.017283 754.02002 56.611271 140.630005
2016-11-14 102.855804 719.070007 10.819905 736.080017 55.748001 139.729996
2016-11-15 104.218002 743.23999 10.801961 758.48999 56.848866 137.559998
2016-11-16 107.020233 746.48999 10.766074 764.47998 57.602089 137.759995
2016-11-17 106.981316 756.400024 10.649441 771.22998 58.558098 137.449997
2016-11-18 107.088348 760.159973 10.550752 760.539978 58.278053 135.5
2016-11-21 108.713264 780 10.577668 769.200012 58.770542 136.550003
2016-11-22 108.781372 785.330017 10.667385 768.27002 59.021614 137.949997
2016-11-23 108.226761 780.119995 10.676355 760.98999 58.32634 141.100006
2016-11-25 108.771629 780.369995 10.801961 761.679993 58.451866 142.169998
2016-11-28 108.557579 766.77002 10.694299 768.23999 58.529121 139.880005
2016-11-29 108.450546 762.52002 10.694299 770.840027 58.992641 137.050003
2016-11-30 107.535919 750.570007 10.730187 758.039978 58.191135 137
2016-12-01 106.533737 743.650024 11.151859 747.919983 57.167526 137.389999
2016-12-02 106.932678 740.340027 10.981396 750.5 57.215813 135.149994
2016-12-05 106.163994 759.359985 11.160831 762.52002 58.152519 139.5
2016-12-06 106.981316 764.719971 11.268492 759.109985 57.891785 140
2016-12-07 108.03215 770.419983 11.717077 771.190002 59.263035 143.25
2016-12-08 109.092728 767.330017 11.690163 776.419983 58.91539 142.800003
2016-12-09 110.873322 768.659973 11.815766 789.289978 59.84243 140.559998
2016-12-12 110.240868 760.119995 11.501756 789.27002 60.035564 140.869995
2016-12-13 112.079834 774.340027 11.456898 796.099976 60.817753 143.300003
2016-12-14 112.079834 768.820007 11.241574 797.070007 60.528057 144.199997
2016-12-15 112.692825 761 11.286434 797.849976 60.431488 142.300003
2016-12-16 112.838768 757.77002 11.331291 790.799988 60.161095 143.949997
2016-12-19 113.490685 766 11.358208 794.200012 61.435783 144
2016-12-20 113.792313 771.219971 11.465869 796.419983 61.358532 145.050003
2016-12-21 113.899338 770.599976 11.340263 794.559998 61.358532 148.440002
2016-12-22 113.150139 766.340027 11.124943 791.26001 61.368191 150.529999
2016-12-23 113.373917 760.590027 11.178775 789.909973 61.068832 146.520004
2016-12-27 114.093948 771.400024 11.115972 791.549988 61.107452 145.929993
2016-12-28 113.607445 772.130005 10.990367 785.049988 60.827412 144.619995
2016-12-29 113.578247 765.150024 10.972423 782.789978 60.740505 145.539993
2016-12-30 112.692825 749.869995 10.882707 771.820007 60.006588 142.899994
2017-01-03 113.013916 753.669983 11.295405 786.140015 60.431488 147.699997
2017-01-04 112.887413 757.179993 11.815766 786.900024 60.161095 146.899994
2017-01-05 113.461502 780.450012 11.456898 794.02002 60.161095 150.039993
2017-01-06 114.726402 795.98999 11.447926 806.150024 60.68256 150.449997
2017-01-09 115.777237 796.919983 11.331291 806.650024 60.489429 154.800003
2017-01-10 115.893997 795.900024 11.528669 804.789978 60.470112 157.449997
2017-01-11 116.516708 799.02002 11.36718 807.909973 61.020542 163.75
2017-01-12 116.030212 813.640015 11.295405 806.359985 60.460461 161.5
2017-01-13 115.825882 817.140015 11.331291 807.880005 60.547371 159.300003
2017-01-17 116.759972 809.719971 11.313348 804.609985 60.383205 159.600006
2017-01-18 116.750229 807.47998 11.26795 806.070007 60.35424 156.050003
2017-01-19 116.545898 809.039978 11.286111 802.174988 60.161095 157.149994
2017-01-20 116.759972 808.330017 11.222552 805.02002 60.585999 159.860001
2017-01-23 116.837799 817.880005 11.177154 819.309998 60.798439 165.25
2017-01-24 116.730774 822.440002 11.449545 823.869995 61.339222 168.529999
2017-01-25 118.589195 836.52002 11.61298 835.669983 61.493729 166.380005
2017-01-26 118.647583 839.150024 11.231631 832.150024 62.063461 164.669998
2017-01-27 118.657303 835.77002 11.340588 823.309998 63.521629 164.669998
2017-01-30 118.345947 830.380005 11.231631 802.320007 62.893936 160.479996
2017-01-31 118.073517 823.47998 11.222552 796.789978 62.430424 157.899994
2017-02-01 125.273705 832.349976 11.186234 795.695007 61.39716 158.25
2017-02-02 125.059654 839.950012 11.149914 798.530029 61.001232 158.100006
2017-02-03 125.594803 810.200012 11.404147 801.48999 61.493729 158.479996
2017-02-06 126.772125 807.640015 11.367827 801.340027 61.455097 156
2017-02-07 127.97863 812.5 11.204392 806.969971 61.252308 155.5
2017-02-08 128.474869 819.710022 11.240712 808.380005 61.165401 152.389999
2017-02-09 129.403229 821.359985 11.240712 809.559998 61.860672 152.550003
2017-02-10 129.110077 827.460022 11.358747 813.669983 61.802742 157.449997
2017-02-13 130.253418 836.530029 11.404147 819.23999 62.49802 160.070007
2017-02-14 131.944016 836.390015 11.485863 820.450012 62.731186 160.270004
2017-02-15 132.422836 842.700012 11.467704 818.97998 62.692322 156.559998
2017-02-16 132.266495 844.140015 11.385986 824.159973 62.682602 156.270004
2017-02-17 132.628067 845.070007 11.422305 828.070007 62.779758 151.649994
2017-02-21 133.585724 856.440002 11.522182 831.659973 62.653461 156.589996
2017-02-22 133.986389 855.609985 11.504023 830.76001 62.527164 154.699997
2017-02-23 133.419601 852.190002 11.404147 831.330017 62.779758 156.059998
2017-02-24 133.546661 845.23999 11.32243 828.640015 62.779758 155.800003
2017-02-27 133.810471 848.640015 11.494943 829.280029 62.400871 154.759995
2017-02-28 133.86911 845.039978 11.376906 823.210022 62.157986 151.119995
2017-03-01 136.605331 853.080017 11.522182 835.23999 63.090652 153.309998
2017-03-02 135.79425 848.909973 11.494943 830.630005 62.187134 153.050003
2017-03-03 136.595566 849.880005 11.485863 829.080017 62.420296 154.429993
2017-03-06 136.165573 846.609985 11.367827 827.780029 62.43972 152.440002
2017-03-07 136.341476 846.02002 11.31335 831.909973 62.566029 153.5
2017-03-08 135.833344 850.5 11.376906 835.369995 63.139221 152.139999
2017-03-09 135.520599 853 11.349669 838.679993 62.886627 151.160004
2017-03-10 135.970139 852.460022 11.376906 843.25 63.080929 151.460007
2017-03-13 136.028748 854.590027 11.385986 845.539978 62.867195 153.559998
2017-03-14 135.823547 852.530029 11.395065 845.619995 62.575741 152.149994
2017-03-15 137.260071 852.969971 11.485863 847.200012 62.906059 154.449997
2017-03-16 137.484818 853.419983 11.531263 848.780029 62.799194 152.5
2017-03-17 136.800797 852.309998 11.331508 852.119995 63.022644 152.119995
2017-03-20 138.237305 856.969971 11.149914 848.400024 63.080929 152.169998
2017-03-21 136.65419 843.200012 10.641448 830.460022 62.381435 149.529999
2017-03-22 138.198212 848.059998 10.686847 829.590027 63.178082 150.350006
2017-03-23 137.709579 847.380005 10.59605 817.580017 63.022644 149.139999
2017-03-24 137.435974 845.609985 10.550651 814.429993 63.129513 151.460007
2017-03-27 137.670532 846.820007 10.405375 819.51001 63.24609 149.020004
2017-03-28 140.523987 856 10.57789 820.919983 63.430676 151.380005
2017-03-29 140.8367 874.320007 10.60513 831.409973 63.605545 150.809998
2017-03-30 140.651016 876.340027 10.60513 831.5 63.838726 149.419998
2017-03-31 140.387177 886.539978 10.56881 829.559998 63.98444 150.770004
2017-04-03 140.426254 891.51001 10.387216 838.549988 63.683281 149.330002
2017-04-04 141.471878 906.830017 10.323658 834.570007 63.858162 147.199997
2017-04-05 140.738983 909.280029 10.223781 831.409973 63.692989 146.199997
2017-04-06 140.387177 898.280029 10.232861 827.880005 63.858162 145
2017-04-07 140.074463 894.880005 10.196542 824.669983 63.809586 145.020004
2017-04-10 139.908325 907.039978 10.214703 824.72998 63.663845 145.050003
2017-04-11 138.403427 902.359985 10.24194 823.349976 63.615269 146.949997
2017-04-12 138.56955 896.22998 10.196542 824.320007 63.372387 147.550003
2017-04-13 137.836624 884.669983 10.087585 823.559998 63.100357 145
2017-04-17 138.598862 901.98999 10.24194 837.169983 63.615269 147.860001
2017-04-18 137.9832 903.780029 10.251142 836.820007 63.52784 148.679993
2017-04-19 137.475052 899.200012 10.297153 838.210022 63.187805 154
2017-04-20 139.194962 902.059998 10.554811 841.650024 63.634701 153.869995
2017-04-21 139.028854 898.530029 10.435184 843.190002 64.509064 154.490005
2017-04-24 140.36763 907.409973 10.518004 862.76001 65.606888 158.789993
2017-04-25 141.23735 907.619995 10.564014 872.299988 65.985786 162.199997
2017-04-26 140.406723 909.289978 10.674439 871.72998 65.898346 159.029999
2017-04-27 140.514191 918.380005 10.554811 874.25 66.325813 158.419998
2017-04-28 140.37738 924.98999 10.554811 905.960022 66.510399 159.699997
2017-05-01 143.240646 948.22998 10.508801 912.570007 67.433357 163.809998
2017-05-02 144.149475 946.940002 10.048697 916.440002 67.326485 162.089996
2017-05-03 143.709702 941.030029 10.186728 927.039978 67.112755 158.270004
2017-05-04 143.191772 937.530029 10.122313 931.659973 66.850433 159.75
2017-05-05 145.566422 934.150024 10.251142 927.130005 67.035027 161
2017-05-08 149.524139 949.039978 10.241941 934.299988 66.976738 163.679993
2017-05-09 150.481842 952.820007 10.269547 932.169983 67.073891 160.279999
2017-05-10 149.768448 948.950012 10.159122 928.780029 67.336197 160.360001
2017-05-11 151.063705 947.619995 10.131516 930.599976 66.510399 158.130005
2017-05-12 153.173401 961.349976 10.048697 932.219971 66.432678 159.5
2017-05-15 152.780899 957.969971 10.067101 937.080017 66.481255 160.779999
2017-05-16 152.555237 966.070007 10.067101 943 67.819885 162.539993
2017-05-17 147.433075 944.76001 9.901462 919.619995 65.93409 160.429993
2017-05-18 149.680145 958.48999 9.929068 930.23999 66.158813 160.710007
2017-05-19 150.190384 959.840027 10.002686 934.01001 66.139282 159
2017-05-22 151.102982 970.669983 10.214334 941.859985 66.881851 159
2017-05-23 150.916519 971.539978 10.168324 948.820007 67.106606 158.5
2017-05-24 150.465149 980.349976 10.085505 954.960022 67.194534 157.570007
2017-05-25 150.985199 993.380005 9.993483 969.539978 68.02507 162.169998
2017-05-26 150.730072 995.780029 10.057898 971.469971 68.357269 157.449997
2017-05-30 150.788956 996.700012 10.19593 975.880005 68.796974 158.050003
2017-05-31 149.896011 994.619995 10.232738 964.859985 68.240021 154.580002
2017-06-01 150.308136 995.950012 10.499599 966.950012 68.494064 155.979996
2017-06-02 152.535599 1006.72998 10.444386 975.599976 70.116043 159.490005
2017-06-05 151.044067 1011.340027 10.352366 983.679993 70.624123 157.949997
2017-06-06 151.554321 1003 10.232738 976.570007 70.85862 155.330002
2017-06-07 152.457092 1010.070007 10.186728 980.940002 70.731613 154
2017-06-08 152.084213 1010.27002 10.214334 983.409973 70.301682 154
2017-06-09 146.186874 978.309998 10.241941 949.830017 68.709023 152.270004
2017-06-12 142.693649 964.909973 10.379971 942.900024 68.181396 156.130005
2017-06-13 143.84169 980.789978 10.370771 953.400024 69.031464 158
2017-06-14 142.438507 976.469971 10.324759 950.76001 68.660172 158
2017-06-15 141.584808 964.169983 10.343163 942.309998 68.298653 154.25
2017-06-16 139.602707 987.710022 10.324759 939.780029 68.396362 153.729996
2017-06-19 143.596375 995.169983 10.343163 957.369995 69.246429 153.440002
2017-06-20 142.291321 992.590027 10.232738 950.630005 68.308418 150
2017-06-21 143.135193 1002.22998 10.159122 959.450012 68.660172 149.990005
2017-06-22 142.899704 1001.299988 10.241941 957.090027 68.650406 152.899994
2017-06-23 143.537506 1003.73999 10.159122 965.590027 69.578636 151.449997
2017-06-26 143.086136 993.97998 10.287951 952.27002 68.914223 154.75
2017-06-27 141.035309 976.780029 10.19593 927.330017 67.624458 154.270004
2017-06-28 143.095947 990.330017 10.205132 940.48999 68.200951 157.580002
2017-06-29 140.986252 975.929993 10.278749 917.789978 66.920952 154.660004
2017-06-30 141.319901 968 10.297153 908.72998 67.350868 154.660004
2017-07-03 140.809631 953.659973 10.637631 898.700012 66.608284 154.899994
2017-07-05 141.388565 971.400024 10.398376 911.710022 67.497437 156.5
2017-07-06 140.054062 965.140015 10.287951 906.690002 66.999115 161
2017-07-07 141.476883 978.76001 10.361567 918.590027 67.868729 160.660004
2017-07-10 142.340378 996.469971 10.435184 928.799988 68.376823 158.600006
2017-07-11 142.801575 994.130005 10.471993 930.090027 68.386589 161.149994
2017-07-12 143.007645 1006.51001 10.554811 943.830017 69.52002 163
2017-07-13 144.999573 1000.630005 10.674439 947.159973 70.125801 163.830002
2017-07-14 146.245743 1001.809998 10.748055 955.98999 71.112671 167.029999
2017-07-17 146.756012 1010.039978 10.803267 953.419983 71.669609 166.460007
2017-07-18 147.266281 1024.449951 10.81247 965.400024 71.620766 166.360001
2017-07-19 148.188644 1026.869995 10.886087 970.890015 72.167931 166.440002
2017-07-20 147.521393 1028.699951 10.904727 968.150024 72.519676 167.350006
2017-07-21 147.452713 1025.670044 10.746283 972.919983 72.099533 163.300003
2017-07-24 149.238586 1038.949951 10.522597 980.340027 71.913887 159.020004
2017-07-25 149.876404 1039.869995 10.503957 950.700012 72.490372 159.610001
2017-07-26 150.582916 1052.800049 10.308231 947.799988 72.353577 159.300003
2017-07-27 147.737274 1046 10.420074 934.090027 71.483971 157.740005
2017-07-28 146.697144 1020.039978 10.410753 941.530029 71.366714 155.830002
2017-07-31 145.941574 987.780029 10.457355 930.5 71.0345 155
2017-08-01 147.236847 996.190002 10.205707 930.830017 70.917267 156.399994
2017-08-02 154.193909 995.890015 10.252308 930.390015 70.604591 155.940002
2017-08-03 152.65332 986.919983 10.187066 923.650024 70.497116 157.990005
2017-08-04 153.457947 987.580017 10.205707 927.960022 71.014961 154
2017-08-07 155.832596 992.27002 10.177747 929.359985 70.741386 154
2017-08-08 157.078781 989.840027 10.149785 926.789978 71.122452 152.75
2017-08-09 158.040405 982.01001 10.177747 922.900024 70.809776 152
